,Timestamp,Action,Successful Cast,Damage Done,Total Damage Done,Rage,DPS
0,0.716111857,Bloodthirst,False,0.0,0.0,0.0,0.0
1,2.39781206,Bloodrage,True,5308.532190789718,5308.532190789718,0.5651571964584479,2213.906702425092
2,2.39781206,ShatteringThrow,True,0.0,5308.532190789718,0.7651571964584479,2213.906702425092
3,2.40781206,Bloodlust,True,0.0,5308.532190789718,0.7651571964584479,2204.712020085869
4,2.92564431,Slam,True,0.0,5308.532190789718,0.7651571964584479,1814.48311151321
5,3.40781206,EngiGlove,False,358.2179437174682,5666.750134507186,0.7751571964584479,1662.8704971797024
6,4.165193125,ShatteringThrow,False,0.0,5666.750134507186,0.7751571964584479,1360.5011735217406
7,4.39781206,Execute,False,0.0,5666.750134507186,0.785157196458448,1288.538495323328
8,4.40781206,Bloodrage,False,358.2179437174691,6024.968078224655,0.785157196458448,1366.8840676988063
9,4.42564431,Recklessness,True,3161.9612355539857,9186.92931377864,0.6351571964584479,2075.839961431207
10,4.693025376,Bloodlust,True,0.0,9186.92931377864,0.6351571964584479,1957.5707731648629
11,4.693025376,Bloodrage,False,0.0,9186.92931377864,0.6351571964584479,1957.5707731648629
12,5.39781206,Recklessness,False,0.0,9186.92931377864,0.6451571964584479,1701.9728015092546
13,5.40781206,Bloodrage,False,358.2179437174673,9545.147257496108,0.6451571964584479,1765.0663801907544
14,5.92564431,Execute,False,0.0,9545.147257496108,0.6451571964584479,1610.8201502050852
15,6.242461394,DeathWish,True,6023.61051518071,15568.757772676818,0.9,2494.00946037742
16,6.242461394,Slam,False,0.0,15568.757772676818,0.9,2494.00946037742
17,6.252461394,Whirlwind,False,0.0,15568.757772676818,0.9,2490.02061613958
18,6.39781206,ShatteringThrow,False,0.0,15568.757772676818,0.91,2433.4503149935945
19,6.39781206,Whirlwind,False,0.0,15568.757772676818,0.91,2433.4503149935945
20,6.770293645,Whirlwind,False,5535.273904584541,21104.03167726136,1.0,3117.151601370661
21,6.780293645,Whirlwind,False,0.0,21104.03167726136,1.0,3112.5542317513236
22,6.780293645,EngiGlove,True,0.0,21104.03167726136,1.0,3112.5542317513236
23,7.39781206,EngiGlove,False,0.0,21104.03167726136,1.0,2852.7396351917273
24,7.726100425,ShatteringThrow,False,9637.872039393515,30741.903716654873,1.0,3978.9676584038025
25,7.736100425,Execute,False,0.0,30741.903716654873,1.0,3973.8242819740635
26,7.742461394,Bloodthirst,True,15977.935493777812,46719.839210432685,0.8,6034.235992011288
27,8.39781206,Slam,False,0.0,46719.839210432685,0.81,5563.3346967796615
28,8.752461394000001,HeroicStrike,True,1913.4259826577982,48633.26519309048,0.81,5556.524388262897
29,9.085624322,Execute,False,11753.139635470812,60386.404828561295,0.79,6646.36822836062
30,9.095624322,EngiGlove,False,0.0,60386.404828561295,0.79,6639.06101338222
31,9.242461394,Bloodlust,True,0.0,60386.404828561295,0.79,6533.584751326395
32,9.39781206,ShatteringThrow,False,0.0,60386.404828561295,0.8,6425.581235613824
33,9.491649131,DeathWish,False,5774.102517125255,66160.50734568655,1.0,6970.391175713019
34,9.501649131,Recklessness,False,0.0,66160.50734568655,1.0,6963.0551953167615
35,9.501649131,DeathWish,False,0.0,66160.50734568655,1.0,6963.0551953167615
36,9.501649131,DeathWish,False,0.0,66160.50734568655,1.0,6963.0551953167615
37,10.39781206,Slam,True,11900.136163833988,78060.64350952054,0.85,7507.410507044743
38,11.40781206,Bloodthirst,False,2850.406384172762,80911.0498936933,0.86,7092.600182062721
39,11.742461394,HeroicStrike,True,0.0,80911.0498936933,0.86,6890.467609715635
40,11.89781206,Bloodthirst,True,7032.542030712066,87943.59192440537,0.66,7391.576827815968
41,11.955148219,DeathWish,False,12090.107530545938,100033.6994549513,0.64,8367.416080711606
42,12.351173028,Execute,False,5683.037666801596,105716.7371217529,1.0,8559.246711392836
43,12.361173028,Bloodrage,False,0.0,105716.7371217529,1.0,8552.322411658495
44,12.39781206,EngiGlove,False,0.0,105716.7371217529,1.0,8527.047886363338
45,12.39781206,Bloodrage,False,0.0,105716.7371217529,1.0,8527.047886363338
46,12.39781206,Whirlwind,False,0.0,105716.7371217529,1.0,8527.047886363338
47,13.304672116,EngiGlove,False,0.0,105716.7371217529,1.0,7945.835583172285
48,13.361173028,Slam,False,3152.7911065941444,108869.52822834704,1.0,8148.201359281659
49,13.39781206,Bloodlust,True,0.0,108869.52822834704,1.0,8125.918451519691
50,13.710696925,HeroicStrike,True,6114.159598504368,114983.68782685141,1.0,8386.42181763867
51,13.720696925,Recklessness,False,0.0,114983.68782685141,1.0,8380.309575772617
52,13.720696925,Recklessness,False,0.0,114983.68782685141,1.0,8380.309575772617
53,14.664196013,Execute,False,0.0,114983.68782685141,1.0,7841.11776226374
54,14.664196013,Recklessness,False,0.0,114983.68782685141,1.0,7841.11776226374
55,14.664196013,Execute,False,11455.213927486911,126438.90175433832,0.98,8622.28666626173
56,14.674196013,Whirlwind,True,13399.505062288343,139838.40681662667,0.73,9529.544698240543
57,16.351598197,Bloodthirst,True,23701.75048016067,163540.15729678734,0.8,10001.478468740246
58,18.039000381,Whirlwind,False,10580.794400246756,174120.9516970341,1.0,9652.472311072794
59,18.049000381,Recklessness,False,0.0,174120.9516970341,1.0,9647.12438481244
60,18.049000381,EngiGlove,False,0.0,174120.9516970341,1.0,9647.12438481244
61,18.542946762,HeroicStrike,True,4711.475171570724,178832.42686860482,1.0,9644.22910575818
62,18.552946762,ShatteringThrow,False,0.0,178832.42686860482,1.0,9639.03088618181
63,18.552946762,Whirlwind,False,0.0,178832.42686860482,1.0,9639.03088618181
64,19.552946762,Whirlwind,False,3589.5576286062424,182421.98449721106,1.0,9329.641548031903
65,19.726402565,EngiGlove,False,8507.701162877842,190929.6856600889,0.98,9678.890260449722
66,19.736402565,ShatteringThrow,False,0.0,190929.6856600889,0.98,9673.986180170363
67,20.230348946,Bloodthirst,False,1513.6284585231042,192443.314118612,1.0,9512.604781671966
68,20.351598197,HeroicStrike,True,11341.9347748078,203785.2488934198,0.8,10013.230750765288
69,20.361598197,Bloodlust,True,0.0,203785.2488934198,0.8,10008.313047030108
70,20.361598197,Bloodrage,False,0.0,203785.2488934198,0.8,10008.313047030108
71,20.361598197,Bloodrage,False,0.0,203785.2488934198,0.8,10008.313047030108
72,21.361598197,Bloodlust,True,3878.333515795064,207663.58240921487,0.8,9721.350457681528
73,21.413804749,EngiGlove,False,8271.533902171563,215935.11631138643,0.78,10083.921042638178
74,21.423804749,EngiGlove,False,0.0,215935.11631138643,0.78,10079.214165796842
75,21.851598197,Recklessness,False,0.0,215935.11631138643,0.78,9881.891217505185
76,21.91775113,Execute,False,4019.3424796914624,219954.4587910779,1.0,10035.448321612452
77,21.92775113,Whirlwind,False,0.0,219954.4587910779,1.0,10030.871724467528
78,21.92775113,DeathWish,False,0.0,219954.4587910779,1.0,10030.871724467528
79,21.92775113,Bloodthirst,False,0.0,219954.4587910779,1.0,10030.871724467528
80,22.92775113,Bloodlust,True,3952.6609337105765,223907.11972478847,1.0,9765.768934564865
81,23.101206933,EngiGlove,False,0.0,223907.11972478847,1.0,9692.442493337345
82,23.605153314,HeroicStrike,True,4136.563712123956,228043.68343691243,1.0,9660.758411666906
83,23.615153314,HeroicStrike,False,0.0,228043.68343691243,1.0,9656.667496700904
84,23.615153314,Bloodthirst,False,0.0,228043.68343691243,1.0,9656.667496700904
85,24.351598197,Bloodrage,False,11341.93477480777,239385.6182117202,0.8,9830.386337485288
86,24.361598197,Bloodthirst,False,0.0,239385.6182117202,0.8,9826.351139852526
87,24.361598197,EngiGlove,False,0.0,239385.6182117202,0.8,9826.351139852526
88,24.788609117,Execute,False,8170.465613465814,247556.083825186,0.78,9986.68713749705
89,24.798609117,EngiGlove,False,0.0,247556.083825186,0.78,9982.66002166552
90,25.0,Bloodlust,True,0.0,247556.083825186,1.0,9902.243353007441
91,25.292555498,Execute,False,1588.214860841632,249144.29868602764,1.0,9850.499239024251
92,25.292555498,Bloodlust,True,0.0,249144.29868602764,1.0,9850.499239024251
93,25.798609117,DeathWish,False,4471.774408135709,253616.07309416335,1.0,9830.610322594599
94,25.851598197,EngiGlove,False,0.0,253616.07309416335,1.0,9810.460117842722
95,26.476011301,ShatteringThrow,False,0.0,253616.07309416335,1.0,9579.089169091882
96,26.798609117,EngiGlove,False,4471.774408135709,258087.84750229906,1.0,9630.643380614038
97,26.979957682,Bloodrage,False,4393.581294939097,262481.42879723816,1.0,9728.75613412677
98,26.989957682,Bloodrage,False,0.0,262481.42879723816,1.0,9725.151550433548
99,26.989957682,Execute,False,0.0,262481.42879723816,1.0,9725.151550433548
100,27.989957682,HeroicStrike,True,3266.9166634418652,265748.34546068,1.0,9494.417550748194
101,28.163413485,DeathWish,False,3677.7048201062717,269426.0502807863,0.88,9566.526814098163
102,28.351598197,HeroicStrike,True,11834.266631602135,281260.3169123884,0.68,9920.439580092163
103,28.361598197,Whirlwind,False,0.0,281260.3169123884,0.68,9916.941737865085
104,28.667359865999998,Whirlwind,False,4169.316436771129,285429.63334915956,1.0,9956.606910554196
105,28.677359866,Bloodrage,False,0.0,285429.63334915956,1.0,9953.13497068348
106,28.677359866,Execute,False,0.0,285429.63334915956,1.0,9953.13497068348
107,28.677359866,Bloodthirst,False,0.0,285429.63334915956,1.0,9953.13497068348
108,29.677359866,DeathWish,False,3465.338237048476,288894.97158620803,1.0,9734.52399036283
109,29.850815669,Slam,False,3988.745867473772,292883.7174536818,0.88,9811.581723639158
110,29.851598197,DeathWish,False,0.0,292883.7174536818,0.88,9811.324523425877
111,30.0,ShatteringThrow,False,0.0,292883.7174536818,1.0,9762.790581789393
112,30.35476205,Execute,False,4377.53530913149,297261.2527628133,1.0,9792.903409131262
113,30.36476205,Recklessness,False,0.0,297261.2527628133,1.0,9789.678320986985
114,30.36476205,Slam,True,3883.735809117672,301144.98857193097,0.85,9917.581045952276
115,32.042164234,Bloodthirst,False,7656.798222218233,308801.7867941492,1.0,9637.357343873766
116,32.052164234,EngiGlove,False,0.0,308801.7867941492,1.0,9634.35057114119
117,32.351598197,ShatteringThrow,False,11834.266631602193,320636.0534257514,0.8,9910.980331583258
118,32.361598197,EngiGlove,False,0.0,320636.0534257514,0.8,9907.917757148198
119,32.361598197,Whirlwind,False,0.0,320636.0534257514,0.8,9907.917757148198
120,32.361598197,DeathWish,False,0.0,320636.0534257514,0.8,9907.917757148198
121,33.225620037,EngiGlove,False,0.0,320636.0534257514,0.8,9650.265459867764
122,33.361598197,HeroicStrike,True,3387.504008256772,324023.55743400817,0.8,9712.471072897988
123,33.729566418,Bloodlust,True,1590.7439966858365,325614.301430694,0.9630969553843372,9653.675869872073
124,33.851598197,ShatteringThrow,False,0.0,325614.301430694,0.9630969553843372,9618.87529019385
125,34.361598197,HeroicStrike,False,3387.5040082568303,329001.80543895083,0.9630969553843372,9574.694504974304
126,34.913022221,HeroicStrike,True,3926.8033097898006,332928.60874874063,0.8430969553843372,9535.943541103292
127,35.361598197,Whirlwind,True,18235.385559684946,351163.9943084256,0.5930969553843372,9930.659591574047
128,35.426968602,Recklessness,False,4475.606318104488,355639.60062653007,1.0,10038.668693952344
129,36.351598197,Bloodrage,False,0.0,355639.60062653007,1.0,9783.327783807867
130,36.351598197,Recklessness,False,0.0,355639.60062653007,1.0,9783.327783807867
131,36.351598197,EngiGlove,False,0.0,355639.60062653007,1.0,9783.327783807867
132,36.426968602,DeathWish,False,2436.6596883086604,358076.2603148387,1.0,9829.976911534131
133,36.600424405,Bloodlust,True,7591.69064692338,365667.9509617621,0.98,9990.811770800343
134,36.610424405,Bloodrage,False,0.0,365667.9509617621,0.98,9988.082818068115
135,36.861598197,Recklessness,False,0.0,365667.9509617621,0.98,9920.024330131248
136,37.104370786,EngiGlove,False,0.0,365667.9509617621,0.98,9855.11796092049
137,37.104370786,Slam,True,0.0,365667.9509617621,0.98,9855.11796092049
138,38.610424405,ShatteringThrow,False,12084.228719569044,377752.17968133115,0.83,9783.683694303363
139,38.614370786,HeroicStrike,True,0.0,377752.17968133115,0.83,9782.68380377931
140,38.79177297,Slam,True,3480.719582059537,381232.8992633907,1.0,9827.674016297758
141,40.80177297,Slam,True,7706.443324994238,388939.3425883849,0.85,9532.412791825425
142,42.80177297,HeroicStrike,False,7763.710137054033,396703.05272543896,0.7,9268.378975877713
143,42.975228773,HeroicStrike,True,7374.927689361677,404077.98041480064,0.68,9402.578926320231
144,42.985228773,Bloodrage,False,0.0,404077.98041480064,0.68,9400.391528650214
145,43.479175154,Bloodthirst,True,10778.236736712279,414856.2171515129,0.6210461324440711,9541.492350812154
146,44.672630957,Recklessness,False,8285.798810822133,423142.01596233505,0.6010461324440712,9472.063921411609
147,44.979175154,Whirlwind,True,8143.300603495911,431285.31656583096,0.3510461324440712,9588.555483491935
148,45.176577338,ShatteringThrow,True,3429.344364185701,434714.66093001666,0.8977443756758479,9622.56741314396
149,45.176577338,Slam,False,0.0,434714.66093001666,0.8977443756758479,9622.56741314396
150,45.176577338,Bloodlust,True,0.0,434714.66093001666,0.8977443756758479,9622.56741314396
151,46.176577338,ShatteringThrow,False,1835.142455067602,436549.80338508426,0.8977443756758479,9453.922931309055
152,46.176577338,Slam,False,0.0,436549.80338508426,0.9077443756758479,9453.922931309055
153,46.350033141,Bloodthirst,False,5540.163620708918,442089.9670057932,1.0,9538.072295675065
154,46.360033141,Slam,False,0.0,442089.9670057932,1.0,9536.014904502226
155,46.479175154,Slam,True,3154.6564074914204,445244.6234132846,0.85,9579.44330849354
156,47.360033141,Bloodlust,True,1898.8835008715978,447143.5069141562,0.86,9441.36811692938
157,47.479175154,Bloodlust,True,0.0,447143.5069141562,0.86,9417.676391045843
